participant_id,age,gender,ethnicity,native_language,highest_education,online_tests_taken_last_3_years,motivational_message_id,concept,theory,perceived_ability,cheating_behavior,performance,experience,perceived_honesty,perceived_performance,perceived_experience,autonomy_need_satisfaction,autonomy_need_frustration,competence_need_satisfaction,competence_need_frustration,relatedness_need_satisfaction,relatedness_need_frustration,performance_accomplishments,vicarious_experience,verbal_persuasion,emotional_arousal,injunctive_norms,descriptive_norms,reference_group_identification,social_sanctions,cognitive_discomfort,moral_disengagement
p_1,31.0,Male,Asian / Pacific Islander,Chinese Mandarin,Doctorate degree,0.0,performance_accomplishments_2,performance_accomplishments,Self-Efficacy Theory,6,1.0,30,6.9399999999999995,6.0,6.8,6.33,6.5,4.5,6.5,3.5,5.5,1.0,6.0,6.0,6.0,5.5,6.0,5.5,5.0,5.5,1.11,5.17
p_2,26.0,Female,White or Caucasian,English,Bachelor’s degree,3.0,emotional_arousal_1,emotional_arousal,Self-Efficacy Theory,8,1.0,22,6.1,6.0,6.8,7.0,4.5,4.0,6.0,3.5,6.5,2.0,6.5,6.5,6.0,6.5,6.0,5.0,5.5,2.5,1.22,3.33
p_3,29.0,Male,White or Caucasian,English,Bachelor’s degree,0.0,dissonance_arousal_3,dissonance_arousal,Cognitive Dissonance Theory,3,0.0,32,5.91,3.67,5.6,5.33,6.5,1.0,5.5,1.0,5.5,1.0,4.5,4.5,5.5,6.5,5.5,4.5,3.0,4.0,1.11,2.0
p_4,29.0,Male,Black or African American,English,Master’s degree,20.0,reference_group_identification_2,reference_group_identification,Social Norms Theory,8,0.0,8,6.8100000000000005,7.0,7.0,7.0,6.5,6.0,6.0,5.5,6.0,6.5,7.0,6.0,6.5,6.5,7.0,6.0,6.5,6.0,1.33,5.0
p_5,22.0,Female,White or Caucasian,English,"Some high school, no diploma",5.0,relatedness_3,relatedness,Self-Determination Theory,6,1.0,52,6.5600000000000005,4.0,5.2,7.0,6.0,2.5,5.5,3.5,6.0,1.5,4.5,4.5,5.5,3.5,6.0,5.0,2.5,2.5,1.56,2.0
p_6,33.0,Male,White or Caucasian,English,"Some college credit, no degree",1032.0,social_sanctions_1,social_sanctions,Social Norms Theory,6,0.2,4,6.4,4.67,5.4,5.33,3.5,5.0,5.5,4.5,4.0,1.5,5.5,5.0,5.5,5.0,6.0,6.5,4.5,5.5,1.89,4.5
p_8,26.0,Female,White or Caucasian,English,Bachelor’s degree,30.0,competence_1,competence,Self-Determination Theory,4,0.0,26,5.75,3.67,5.2,5.67,3.5,4.5,4.5,1.5,4.0,2.5,4.5,4.5,4.0,4.0,5.0,4.5,3.5,3.5,1.33,4.33
p_9,32.0,Female,White or Caucasian,English,Bachelor’s degree,1.0,cognitive_inconsistency_3,cognitive_inconsistency,Cognitive Dissonance Theory,5,0.0,18,5.9399999999999995,4.0,4.2,2.0,5.0,4.0,5.0,3.0,4.5,3.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,1.89,5.0
p_10,36.0,Male,Asian / Pacific Islander,English,Bachelor’s degree,2.0,self_concept_1,self_concept,Cognitive Dissonance Theory,4,1.0,20,6.275,2.67,5.2,4.33,5.5,2.0,5.5,4.0,4.5,2.5,5.5,5.0,4.5,4.0,6.0,5.5,3.5,3.5,1.67,4.33
p_11,33.0,Male,White or Caucasian,English,Bachelor’s degree,1500.0,competence_3,competence,Self-Determination Theory,8,1.0,40,5.5600000000000005,4.33,5.0,3.67,6.0,4.0,5.0,2.5,3.5,2.5,5.5,4.5,5.5,4.0,6.5,6.0,6.0,6.5,1.33,6.33
p_12,30.0,Male,White or Caucasian,"ROmanian, english, Italian",Bachelor’s degree,0.0,self_concept_2,self_concept,Cognitive Dissonance Theory,6,0.83,10,6.0,4.0,5.2,6.0,7.0,3.5,3.5,2.5,3.5,3.0,3.5,5.5,5.0,3.0,4.5,4.0,4.0,4.5,1.33,5.17
